ì˙ït,êlêî,í™,è„êÖâ∑,â∫êÖâ∑,ìVãC,ïó,7ì˙å„ìVãC,7ì˙å„ç≈çÇãCâ∑,7ì˙å„ç≈í·ãCâ∑,7ì˙å„ç~êÖämó¶,ÉRÉmÉVÉç,ÉCÉèÉV,ÉAÉW,ÉTÉo,ÉXÉYÉL,ÉLÉX,ÉqÉCÉJ,ÉTÉÅ,É\ÉC,ÉJÉåÉC,ÉÅÉoÉã,ÉJÉTÉS,É{Éâ,ÉtÉO,ÉTÉèÉâ,ÉnÉ[,ÉNÉçÉ_ÉC,ÉAÉiÉS,ÉAÉCÉiÉÅ,ÉCÉVÉÇÉ`,É^ÉR,ÉEÉ~É^ÉiÉS,ÉJÉ}ÉX,ÉCÉiÉ_,ÉAÉJÉGÉC,ÉRÉEÉCÉJ,É}ÉSÉ`,ÉMÉ},ÉzÉEÉ{ÉE,ÉÅÉWÉi,ÉJÉèÉnÉM,ÉCÉVÉ_ÉC,ÉTÉbÉp,ÉRÉVÉáÉEÉ_ÉC,ÉTÉàÉä,É}É_ÉC,ÉqÉCÉâÉM,ÉxÉâ,ÉCÉVÉKÉLÉ_ÉC,É^É`ÉEÉI,ÉVÉáÉEÉTÉCÉtÉO,ÉCÉTÉL,ÉVÉ}ÉCÉTÉL,ÉqÉâÉÅ,ÉCÉJ,ÉMÉìÉ|,ÉÅÉSÉ`,ÉJÉìÉpÉ`,í™2,í™à 1,í™à 2,ìVï∂îññæ1,ésñØîññæ2,ê≥íÜ,ésñØîññæ1,ìVï∂îññæ2,åéóÓ,åéèo,åéñv,çÇí™ñ ,ëÂí™ç∑,è¨í™ç∑,ïΩãœí™ç∑,ïΩãœçÇí™,í™1
20200910,0,0,0,0,0,0,Ç≠Ç‡ÇË,30,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:12,59,105,3:51,4:53,11:36,18:19,19:20,21.8,22:30,12:20,243.4,158,50.8,104.4,5.28,2:49
20200911,0,0,0,0,0,0,Ç≠Ç‡ÇË,30,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:23,66,123,3:52,4:53,11:36,18:18,19:18,22.8,23:17,13:18,243.4,158,50.8,104.4,5.28,3:53
20200912,0,0,0,0,0,0,Ç≠Ç‡ÇË,31,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:06,67,134,3:53,4:54,11:35,18:16,19:17,23.8,0:12,14:15,243.4,158,50.8,104.4,5.28,6:02
20200913,0,0,0,0,0,0,Ç≠Ç‡ÇË àÍ âJ,27,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:28,55,120,3:54,4:55,11:35,18:15,19:15,24.8,0:12,15:08,243.4,158,50.8,104.4,5.28,7:37
20200914,202,íÜí™,26,24.5,ì‹,ñkìå,Ç≠Ç‡ÇË,26,19,40,3,0,600,250,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,18,8,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,16:11,152,176,3:55,4:56,11:35,18:13,19:14,25.8,1:13,15:56,243.4,158,50.8,104.4,5.28,0:55
20200915,234,íÜí™,26,25,ì‹,ñkìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,28,19,30,10,0,1000,330,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,8,4,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,16:38,165,190,3:56,4:56,11:34,18:12,19:12,26.8,2:19,16:40,243.4,158,50.8,104.4,5.28,2:45
20200916,258,ëÂí™,26,25,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,28,19,30,60,0,730,350,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,17:06,183,200,3:57,4:57,11:34,18:10,19:10,27.8,3:30,17:20,243.4,158,50.8,104.4,5.28,3:50
20200917,298,ëÂí™,26,25,ì‹,ñkìå,Ç≠Ç‡ÇË àÍ âJ,24,19,50,97,0,680,220,9,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,45,0,1,0,0,0,0,0,0,0,0,0,0,0,17:34,200,205,3:58,4:58,11:34,18:09,19:09,28.8,4:41,17:56,243.4,158,50.8,104.4,5.28,4:39
20200918,0,ëÂí™,26.5,25,ê∞,ìÏ,Ç≠Ç‡ÇË àÍ âJ,27,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,211,206,3:59,4:59,11:33,18:07,19:07,0.5,5:53,18:30,243.4,158,50.8,104.4,5.28,5:22
20200919,525,íÜí™,27,27,ì‹,ìÏêº,Ç≠Ç‡ÇË àÍ âJ,27,21,50,250,100,830,70,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:29,216,204,3:59,4:59,11:33,18:06,19:06,1.5,7:06,19:05,243.4,158,50.8,104.4,5.28,6:05
20200920,593,íÜí™,26,25.5,ì‹,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,23,19,30,270,0,200,810,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,15,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12:37,25,36,4:00,5:00,11:33,18:04,19:04,2.5,8:18,19:40,243.4,158,50.8,104.4,5.28,0:15
20200921,515,íÜí™,25.5,25,ì‹,ñkìå,Ç≠Ç‡ÇË,25,18,30,350,50,1050,1000,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13:10,22,57,4:01,5:01,11:32,18:03,19:03,3.5,9:30,20:19,243.4,158,50.8,104.4,5.28,0:51
20200922,536,íÜí™,25,24.5,ê∞ÇÍÇÃÇøì‹ÇË,ñk,Ç≠Ç‡ÇË,26,18,40,420,0,1300,1150,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13:41,25,80,4:02,5:02,11:32,18:01,19:01,4.5,10:41,21:02,243.4,158,50.8,104.4,5.28,1:28
20200923,52,è¨í™,25,24,âJ,ñkìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,25,17,30,13,20,350,30,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:11,33,103,4:03,5:03,11:32,18:00,18:59,5.5,11:50,21:49,243.4,158,50.8,104.4,5.28,2:09
20200924,0,0,0,0,0,0,Ç≠Ç‡ÇË,27,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:41,45,124,4:04,5:03,11:31,17:59,18:58,6.5,12:54,22:42,243.4,158,50.8,104.4,5.28,3:01
20200925,48,è¨í™,22.5,22.5,âJÇÃÇøì‹ÇË,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,27,17,30,0,180,150,16,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17:26,58,140,4:05,5:04,11:31,17:57,18:56,7.5,13:51,23:40,243.4,158,50.8,104.4,5.28,4:26
20200926,450,í∑í™,22.5,22.5,âJÇÃÇøì‹ÇË,ñkìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,29,18,20,1,1600,520,70,13,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:54,60,132,4:05,5:05,11:31,17:56,18:55,8.5,14:41,,243.4,158,50.8,104.4,5.28,6:29
20200927,498,é·í™,22.5,22,ì‹,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,27,18,20,0,650,730,90,16,1,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,20:45,52,115,4:06,5:06,11:30,17:54,18:53,9.5,15:23,0:40,243.4,158,50.8,104.4,5.28,7:49
20200928,339,íÜí™,22.5,22,ê∞,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,26,19,30,0,130,600,155,20,10,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,2,13,18,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16:08,148,178,4:07,5:06,11:30,17:53,18:52,10.5,16:00,1:40,243.4,158,50.8,104.4,5.28,2:07
20200929,355,íÜí™,22.5,22,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,24,17,30,0,120,450,60,4,5,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,1,10,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16:30,164,187,4:08,5:07,11:30,17:51,18:50,11.5,16:32,2:40,243.4,158,50.8,104.4,5.28,3:20
20200930,357,ëÂí™,21.5,21.5,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,23,16,20,0,350,450,50,4,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,6,0,0,7,0,50,0,20,2,2,2,0,0,0,0,0,0,0,0,0,0,16:51,179,193,4:09,5:08,11:29,17:50,18:49,12.5,17:01,3:39,243.4,158,50.8,104.4,5.28,4:06
20201001,170,ëÂí™,22,22,âJÇÃÇøì‹ÇË,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,23,16,20,0,650,700,8,37,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,70,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,17:12,190,198,4:10,5:09,11:29,17:49,18:48,13.5,17:27,4:36,243.4,158,50.8,104.4,5.28,4:43
20201002,361,ëÂí™,22,22,ê∞,ìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,22,14,10,0,1800,850,50,28,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,3,1,0,0,0,0,0,1,1,14,300,0,40,4,0,0,0,1,0,0,0,0,0,0,0,0,17:32,196,200,4:10,5:09,11:29,17:47,18:46,14.5,17:53,5:31,243.4,158,50.8,104.4,5.28,5:16
20201003,498,ëÂí™,22,22,ê∞,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,13,30,0,720,750,35,37,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,90,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17:51,198,200,4:11,5:10,11:28,17:46,18:45,15.5,18:19,6:27,243.4,158,50.8,104.4,5.28,5:47
20201004,513,íÜí™,0,0,ì‹,ìå,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,25,13,20,10,200,350,15,14,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,6,1,0,0,1,0,0,1,0,5,200,1,0,7,2,1,0,0,0,0,0,0,0,0,0,0,18:08,196,199,4:12,5:11,11:28,17:44,18:43,16.5,18:47,7:22,243.4,158,50.8,104.4,5.28,6:17
20201005,274,íÜí™,22.5,22.5,ì‹ÇËÇÃÇøê∞ÇÍ,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,26,16,30,20,300,810,8,11,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,1,0,30,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:18,23,59,4:13,5:12,11:28,17:43,18:42,17.5,19:16,8:18,243.4,158,50.8,104.4,5.28,0:13
20201006,305,íÜí™,22.5,22.5,ì‹,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,24,17,30,25,220,330,17,6,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,4,2,0,0,0,0,0,2,1,6,60,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,12:42,24,72,4:14,5:13,11:27,17:42,18:40,18.5,19:49,9:15,243.4,158,50.8,104.4,5.28,0:40
20201007,294,íÜí™,22,22,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,24,17,30,0,0,25,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,13,35,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,13:05,27,86,4:14,5:13,11:27,17:40,18:39,19.5,20:27,10:13,243.4,158,50.8,104.4,5.28,1:07
20201008,31,è¨í™,21.5,21.5,âJ,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,16,30,0,40,20,10,14,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13:27,33,100,4:15,5:14,11:27,17:39,18:38,20.5,21:10,11:10,243.4,158,50.8,104.4,5.28,1:38
20201009,29,è¨í™,21.5,21.5,âJ,ñk,Ç≠Ç‡ÇË àÍ âJ,19,14,50,0,0,115,6,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:51,43,116,4:16,5:15,11:27,17:37,18:36,21.5,22:00,12:06,243.4,158,50.8,104.4,5.28,2:14
20201010,0,0,0,0,0,0,Ç≠Ç‡ÇË,20,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:17,55,131,4:17,5:16,11:26,17:36,18:35,22.5,22:57,12:59,243.4,158,50.8,104.4,5.28,3:05
20201011,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,21,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:11,65,133,4:18,5:17,11:26,17:35,18:34,23.5,23:59,13:48,243.4,158,50.8,104.4,5.28,5:00
20201012,383,é·í™,21.5,22,ì‹,ñkêº,Ç≠Ç‡ÇË,20,14,40,0,0,270,35,14,5,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,1,5,0,0,0,0,1,0,0,6,15,550,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20:15,59,113,4:18,5:17,11:26,17:34,18:32,24.5,,14:32,243.4,158,50.8,104.4,5.28,7:02
20201013,323,íÜí™,21.5,22,ê∞,ìÏêº,Ç≠Ç‡ÇË,20,14,40,0,630,920,140,24,1,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,1,2,3,0,0,0,0,0,0,5,5,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15:27,145,176,4:19,5:18,11:26,17:32,18:31,25.5,1:06,15:13,243.4,158,50.8,104.4,5.28,0:49
20201014,309,íÜí™,21.5,22,ê∞,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,23,13,20,0,250,370,85,17,6,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,1,8,2,510,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,15:55,163,187,4:20,5:19,11:25,17:31,18:30,26.5,2:16,15:49,243.4,158,50.8,104.4,5.28,2:40
20201015,144,ëÂí™,21,21.5,ì‹,ñk,Ç≠Ç‡ÇË àÍ âJ,21,13,50,0,220,450,47,2,0,0,0,0,0,0,0,0,1,0,0,45,0,0,0,0,0,3,0,1,0,0,0,0,5,2,4,460,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,16:23,184,196,4:21,5:20,11:25,17:30,18:29,27.5,3:27,16:24,243.4,158,50.8,104.4,5.28,3:42
20201016,285,ëÂí™,21,21,ì‹,ñk,Ç≠Ç‡ÇË àÍ âJ,21,14,50,0,400,610,20,23,9,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,1,0,0,0,0,0,3,0,9,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:52,202,202,4:22,5:21,11:25,17:28,18:27,28.5,4:39,16:58,243.4,158,50.8,104.4,5.28,4:30
20201017,186,ëÂí™,20.5,0,âJ,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,21,15,30,0,90,250,45,12,6,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,1,0,0,2,14,3,80,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,17:20,213,205,4:23,5:22,11:25,17:27,18:26,0.1,5:52,17:33,243.4,158,50.8,104.4,5.28,5:15
20201018,497,ëÂí™,20.5,21,ì‹,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,21,13,10,0,320,215,68,25,1,0,1,0,0,3,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,140,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17:48,218,204,4:23,5:22,11:24,17:26,18:25,1.1,7:06,18:11,243.4,158,50.8,104.4,5.28,5:58
20201019,200,íÜí™,21,20.5,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,21,11,20,0,350,470,63,23,17,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,0,0,5,2,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18:15,214,200,4:24,5:23,11:24,17:25,18:24,2.1,8:21,18:53,243.4,158,50.8,104.4,5.28,6:41
20201020,275,íÜí™,20.5,20.5,ì‹,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,12,30,0,120,340,20,27,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,200,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,12:48,-1,78,4:25,5:24,11:24,17:24,18:23,3.1,9:34,19:40,243.4,158,50.8,104.4,5.28,0:31
20201021,339,íÜí™,20,20.5,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,23,12,30,0,0,180,20,10,3,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,2,6,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13:20,6,97,4:26,5:25,11:24,17:22,18:22,4.1,10:43,20:33,243.4,158,50.8,104.4,5.28,1:09
20201022,194,íÜí™,20,21,ì‹,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,22,13,20,0,40,240,30,9,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13:52,19,116,4:27,5:26,11:24,17:21,18:20,5.1,11:45,21:31,243.4,158,50.8,104.4,5.28,1:49
20201023,0,0,0,0,0,0,Ç≠Ç‡ÇË,19,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:32,36,131,4:27,5:27,11:24,17:20,18:19,6.1,12:39,22:32,243.4,158,50.8,104.4,5.28,2:38
20201024,505,è¨í™,20,20.5,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,18,10,20,20,270,330,32,8,0,0,0,0,1,0,0,0,0,0,0,47,0,0,1,0,0,1,0,0,0,0,0,0,0,4,4,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:55,54,139,4:28,5:27,11:24,17:19,18:18,7.1,13:24,23:33,243.4,158,50.8,104.4,5.28,3:50
20201025,489,è¨í™,20,21,ê∞,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,8,30,0,150,170,0,11,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,3,0,0,0,0,3,2,0,170,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19:42,64,123,4:29,5:28,11:23,17:18,18:17,8.1,14:03,,243.4,158,50.8,104.4,5.28,5:47
20201026,0,0,0,0,0,0,Ç≠Ç‡ÇË,22,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:24,64,104,4:30,5:29,11:23,17:17,18:16,9.1,14:36,0:34,243.4,158,50.8,104.4,5.28,7:13
20201027,256,é·í™,20,20,ê∞,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,22,13,30,9,30,300,11,13,2,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,7,0,0,0,0,0,1,0,4,360,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15:18,141,174,4:31,5:30,11:23,17:16,18:15,10.1,15:05,1:33,243.4,158,50.8,104.4,5.28,1:56
20201028,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,20,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:41,156,182,4:32,5:31,11:23,17:15,18:14,11.1,15:32,2:30,243.4,158,50.8,104.4,5.28,3:07
20201029,302,íÜí™,19.5,20,ê∞,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,19,9,20,0,200,115,9,6,6,0,0,0,1,0,0,0,0,0,1,52,0,0,0,0,0,0,3,0,0,0,0,0,4,2,3,260,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16:02,170,188,4:32,5:32,11:23,17:14,18:13,12.1,15:58,3:26,243.4,158,50.8,104.4,5.28,3:52
20201030,265,0,16,19.5,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,21,10,30,8,170,350,150,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,5,0,0,0,0,0,5,1,12,250,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,16:23,181,194,4:33,5:33,11:23,17:13,18:12,13.1,16:23,4:21,243.4,158,50.8,104.4,5.28,4:28
20201031,440,ëÂí™,19,21,ê∞,ñkêº,Ç≠Ç‡ÇË,20,13,40,8,130,43,5,22,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,170,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16:43,188,197,4:34,5:34,11:23,17:12,18:11,14.1,16:50,5:16,243.4,158,50.8,104.4,5.28,5:01
20201101,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,21,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:03,192,199,4:35,5:35,11:23,17:11,18:11,15.1,17:18,6:12,243.4,158,50.8,104.4,5.28,5:33
20201102,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,19,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:21,192,198,4:36,5:35,11:23,17:10,18:10,16.1,17:50,7:09,243.4,158,50.8,104.4,5.28,6:04
20201103,430,íÜí™,19.5,20.5,âJÇÃÇøì‹ÇË,ìå,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,19,9,20,60,0,120,8,18,3,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:40,190,195,4:37,5:36,11:23,17:09,18:09,17.1,18:26,8:07,243.4,158,50.8,104.4,5.28,6:36
20201104,256,íÜí™,19.5,20,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,18,9,20,100,60,120,15,20,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12:21,8,88,4:37,5:37,11:23,17:08,18:08,18.1,19:07,9:05,243.4,158,50.8,104.4,5.28,0:16
20201105,191,íÜí™,19,20,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,18,7,20,70,0,55,10,20,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:48,12,100,4:38,5:38,11:23,17:07,18:07,19.1,19:55,10:01,243.4,158,50.8,104.4,5.28,0:46
20201106,215,íÜí™,19.5,20,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,19,8,20,20,10,310,25,18,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:18,20,112,4:39,5:39,11:23,17:06,18:07,20.1,20:48,10:55,243.4,158,50.8,104.4,5.28,1:19
20201107,348,è¨í™,19,0,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,20,8,20,40,10,130,25,17,4,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13:54,31,124,4:40,5:40,11:23,17:06,18:06,21.1,21:48,11:45,243.4,158,50.8,104.4,5.28,1:56
20201108,428,è¨í™,19.5,19.5,ì‹,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,18,7,10,85,50,75,0,13,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15:04,46,134,4:41,5:41,11:23,17:05,18:05,22.1,22:51,12:29,243.4,158,50.8,104.4,5.28,2:47
